Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
38999,Right,Lisa Sthalekar,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Sarah Aley,9,1,1,0,0
38999,Right,Lisa Sthalekar,0,Pushed,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Point,,0,1,0,0,Sarah Aley,9,2,2,0,0
38999,Right,Lisa Sthalekar,4,Drive,Sixers,1,Right,Emma Biss,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Deep Cover,,0,1,0,0,Sarah Aley,9,3,3,0,0
38999,Right,Lisa Sthalekar,0,Glance,Sixers,0,Right,Emma Biss,Medium Seam,Yorker,Middle Stump,Over,Scorchers,0,Bowled,Striker,-,,0,1,0,0,Sarah Aley,9,4,4,0,0
38999,Right,Angela Reakes,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Sarah Aley,9,5,5,0,0
38999,Right,Angela Reakes,0,No Shot,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Sarah Aley,9,6,6,0,0
38999,Right,Sarah Aley,0,Pushed,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Heather Graham,0,1,0,0,Angela Reakes,10,1,1,0,0
38999,Right,Sarah Aley,4,Drive,Sixers,1,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Angela Reakes,10,2,2,0,0
38999,Right,Sarah Aley,1,Glance,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Angela Reakes,10,3,3,0,0
38999,Right,Angela Reakes,0,Cut,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Sarah Aley,10,4,4,0,0
38999,Right,Angela Reakes,1,Worked,Sixers,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sarah Aley,10,5,5,0,0
38999,Right,Sarah Aley,0,Forward Defensive,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Angela Reakes,10,6,6,0,0
38999,Right,Angela Reakes,0,Glance,Sixers,0,Right,Emma Biss,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,L.B.W.,Striker,-,,0,1,0,0,Sarah Aley,11,1,1,0,0
38999,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Silly Mid Off,,0,1,0,0,Sarah Aley,11,2,2,0,0
38999,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,1,0,0,Sarah Aley,11,3,3,0,0
38999,Right,Ashleigh Gardner,0,Worked,Sixers,0,Right,Emma Biss,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,,,0,1,0,0,Sarah Aley,11,4,4,0,0
38999,Right,Ashleigh Gardner,1,Flick,Sixers,0,Right,Emma Biss,Medium Seam,Yorker,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Sarah Aley,11,5,5,0,0
38999,Right,Sarah Aley,1,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Ashleigh Gardner,11,6,6,0,0
38999,Right,Sarah Aley,0,Drive,Sixers,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Ashleigh Gardner,12,1,1,0,0
38999,Right,Sarah Aley,0,Pushed,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,1,0,0,Ashleigh Gardner,12,2,2,0,0
38999,Right,Sarah Aley,0,Cut,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Slips,,0,1,0,0,Ashleigh Gardner,12,3,3,0,0
38999,Right,Sarah Aley,1,Glance,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ashleigh Gardner,12,4,4,0,0
38999,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Sarah Aley,12,5,5,0,0
38999,Right,Ashleigh Gardner,3,Flick,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Sarah Aley,12,6,6,0,0
38999,Right,Ashleigh Gardner,1,Cut,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Sarah Aley,13,1,1,0,0
38999,Right,Sarah Aley,1,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,13,2,2,0,0
38999,Right,Ashleigh Gardner,2,Cut,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Sarah Aley,13,3,3,0,0
38999,Right,Ashleigh Gardner,2,Glance,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Sarah Aley,13,4,4,0,0
38999,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Mid On,,0,1,0,0,Sarah Aley,13,5,5,0,0
38999,Right,Ashleigh Gardner,1,Glance,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Sarah Aley,13,6,6,0,0
38999,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sarah Aley,14,1,1,0,0
38999,Right,Sarah Aley,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Bowler,Suzie Bates,0,1,0,0,Ashleigh Gardner,14,2,2,0,0
38999,Right,Sarah Aley,0,Flick,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Backward Square Leg,,0,1,0,0,Ashleigh Gardner,14,3,3,0,0
38999,Right,Sarah Aley,1,Pull,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,14,4,4,0,0
38999,Right,Ashleigh Gardner,1,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Sarah Aley,14,5,5,0,0
38999,Right,Sarah Aley,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Yorker,Middle Stump,Around,Scorchers,0,Not Out,,Silly Mid Off,,0,1,0,0,Ashleigh Gardner,14,6,6,0,0
38999,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Square Leg,,0,1,0,0,Sarah Aley,15,1,1,0,0
38999,Right,Sarah Aley,0,Sweep,Sixers,0,Right,Emma King,Off Spin,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Square Leg,,0,1,0,0,Ashleigh Gardner,15,2,2,0,0
38999,Right,Sarah Aley,1,Drive,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,15,3,3,0,0
38999,Right,Ashleigh Gardner,1,Slog,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Sarah Aley,15,4,4,0,0
38999,Right,Sarah Aley,4,Sweep,Sixers,1,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ashleigh Gardner,15,5,5,0,0
38999,Right,Sarah Aley,0,Sweep,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Gully,,0,1,0,0,Ashleigh Gardner,15,6,6,0,0
38999,Right,Ashleigh Gardner,1,Cut,Sixers,0,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,1,0,0,Sarah Aley,16,1,1,0,0
38999,Right,Sarah Aley,1,Cut,Sixers,0,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Slips,,0,1,0,0,Ashleigh Gardner,16,2,2,0,0
38999,Right,Ashleigh Gardner,1,Drive,Sixers,0,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Sarah Aley,16,3,3,0,0
38999,Right,Sarah Aley,4,Sweep,Sixers,1,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ashleigh Gardner,16,4,4,0,0
38999,Right,Sarah Aley,0,Drive,Sixers,0,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Ashleigh Gardner,16,5,5,0,0
38999,Right,Sarah Aley,1,Drive,Sixers,0,Left,Katie Hartshorn,Medium Seam,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,16,6,6,0,0
38999,Right,Sarah Aley,6,Drive,Sixers,1,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Ashleigh Gardner,17,1,1,0,0
38999,Right,Sarah Aley,0,Sweep,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Fine Leg,,0,1,0,0,Ashleigh Gardner,17,2,2,0,0
38999,Right,Sarah Aley,1,Pull,Sixers,0,Right,Emma King,Off Spin,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,17,3,3,0,0
38999,Right,Ashleigh Gardner,1,Slog,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Leg Slip,,0,1,0,0,Sarah Aley,17,4,4,0,0
38999,Right,Sarah Aley,1,Pull,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,17,5,5,0,0
38999,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sarah Aley,17,6,6,0,0
38999,Right,Ashleigh Gardner,4,Drive,Sixers,1,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sarah Aley,18,1,1,0,0
38999,Right,Ashleigh Gardner,1,Drive,Sixers,0,Right,Heather Graham,Medium Seam,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Sarah Aley,18,2,2,0,0
38999,Right,Sarah Aley,0,Slog,Sixers,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Caught,Striker,Deep Extra Cover,Emma King,0,1,0,0,Ashleigh Gardner,18,3,3,0,0
38999,Right,Ashleigh Gardner,0,Slog,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Deep Mid Wicket,Suzie Bates,0,1,0,0,Kara Sutherland,18,4,4,0,0
38999,Right,Elyse Villani,1,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Charlotte Edwards,0,1,1,1,0
38999,Right,Charlotte Edwards,0,Worked,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Elyse Villani,0,2,2,1,0
38999,Right,Charlotte Edwards,4,Flick,Scorchers,1,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Elyse Villani,0,3,3,1,0
38999,Right,Charlotte Edwards,1,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Off,,0,2,0,0,Elyse Villani,0,4,4,1,0
38999,Right,Elyse Villani,0,Pushed,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Marizanne Kapp,0,2,0,0,Charlotte Edwards,0,5,5,1,0
38999,Right,Elyse Villani,0,Forward Defensive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Charlotte Edwards,0,6,6,1,0
38999,Right,Charlotte Edwards,4,Pull,Scorchers,1,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Elyse Villani,1,1,1,1,0
38999,Right,Charlotte Edwards,2,Drive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Elyse Villani,1,2,2,1,0
38999,Right,Charlotte Edwards,2,Drive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Elyse Villani,1,3,3,1,0
38999,Right,Charlotte Edwards,0,No Shot,Scorchers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Elyse Villani,1,4,4,1,1
38999,Right,Charlotte Edwards,0,Cut,Scorchers,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Elyse Villani,1,5,4,1,0
38999,Right,Charlotte Edwards,0,Cut,Scorchers,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Elyse Villani,1,6,5,1,0
38999,Right,Charlotte Edwards,0,Forward Defensive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Elyse Villani,1,7,6,1,0
38999,Right,Elyse Villani,2,Pull,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Square Leg,,0,2,0,0,Charlotte Edwards,2,1,1,1,0
38999,Right,Elyse Villani,0,Glance,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Charlotte Edwards,2,2,2,1,1
38999,Right,Elyse Villani,0,Glance,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Charlotte Edwards,2,3,2,1,0
38999,Right,Elyse Villani,0,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Charlotte Edwards,2,4,3,1,0
38999,Right,Elyse Villani,0,Cut,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Charlotte Edwards,2,5,4,1,0
38999,Right,Elyse Villani,0,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Charlotte Edwards,2,6,5,1,0
38999,Right,Elyse Villani,0,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Off,,0,2,0,0,Charlotte Edwards,2,7,6,1,0
38999,Right,Charlotte Edwards,2,Drive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Point,,0,2,0,0,Elyse Villani,3,1,1,1,0
38999,Right,Charlotte Edwards,0,Drive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Elyse Villani,3,2,2,1,0
38999,Right,Charlotte Edwards,1,Drive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Elyse Villani,3,3,3,1,0
38999,Right,Elyse Villani,4,Drive,Scorchers,1,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Charlotte Edwards,3,4,4,1,0
38999,Right,Elyse Villani,1,Pushed,Scorchers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Charlotte Edwards,3,5,5,1,0
38999,Right,Charlotte Edwards,0,Drive,Scorchers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Elyse Villani,3,6,6,1,0
38999,Right,Elyse Villani,4,Drive,Scorchers,1,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Charlotte Edwards,4,1,1,1,0
38999,Right,Elyse Villani,0,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Charlotte Edwards,4,2,2,1,0
38999,Right,Elyse Villani,0,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Charlotte Edwards,4,3,3,1,0
38999,Right,Elyse Villani,0,Cut,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Charlotte Edwards,4,4,4,1,0
38999,Right,Elyse Villani,1,Drive,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Off,,0,2,0,0,Charlotte Edwards,4,5,5,1,0
38999,Right,Charlotte Edwards,0,Pushed,Scorchers,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Elyse Villani,4,6,6,1,0
38999,Right,Elyse Villani,0,Glance,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Charlotte Edwards,5,1,1,1,3
38999,Right,Elyse Villani,0,Forward Defensive,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Charlotte Edwards,5,2,1,1,0
38999,Right,Elyse Villani,0,Forward Defensive,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Silly Point,,0,2,0,0,Charlotte Edwards,5,3,2,1,0
38999,Right,Elyse Villani,0,Cut,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Charlotte Edwards,5,4,3,1,0
38999,Right,Elyse Villani,4,Pushed,Scorchers,1,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Charlotte Edwards,5,5,4,1,0
38999,Right,Elyse Villani,1,Pull,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Charlotte Edwards,5,6,5,1,0
38999,Right,Charlotte Edwards,1,Pushed,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Elyse Villani,5,7,6,1,0
38999,Right,Charlotte Edwards,0,Pushed,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Elyse Villani,6,1,1,0,0
38999,Right,Charlotte Edwards,1,Flick,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Leg Gully,,0,2,0,0,Elyse Villani,6,2,2,0,0
38999,Right,Elyse Villani,0,Cut,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Charlotte Edwards,6,3,3,0,0
38999,Right,Elyse Villani,1,Sweep,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Charlotte Edwards,6,4,4,0,0
38999,Right,Charlotte Edwards,1,Cut,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Slips,,0,2,0,0,Elyse Villani,6,5,5,0,0
38999,Right,Elyse Villani,0,Pull,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Bowled,Striker,-,,0,2,0,0,Charlotte Edwards,6,6,6,0,0
38999,Right,Charlotte Edwards,0,Cut,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Nicole Bolton,7,1,1,0,0
38999,Right,Charlotte Edwards,1,Cut,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Slips,,0,2,0,0,Nicole Bolton,7,2,2,0,0
38999,Left,Nicole Bolton,0,Pushed,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Back of a Length,Middle Stump,Around,Sixers,0,Not Out,,Bowler,Lisa Sthalekar,0,2,0,0,Charlotte Edwards,7,3,3,0,0
38999,Left,Nicole Bolton,0,Drive,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Charlotte Edwards,7,4,4,0,0
38999,Left,Nicole Bolton,0,Reverse Sweep,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Charlotte Edwards,7,5,5,0,0
38999,Left,Nicole Bolton,4,Reverse Sweep,Scorchers,1,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Third Man,,0,2,0,0,Charlotte Edwards,7,6,6,0,0
38999,Right,Charlotte Edwards,4,Pull,Scorchers,1,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicole Bolton,8,1,1,0,0
38999,Right,Charlotte Edwards,1,Glance,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Nicole Bolton,8,2,2,0,0
38999,Left,Nicole Bolton,0,Drive,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Mid Off,,0,2,0,0,Charlotte Edwards,8,3,3,0,0
38999,Left,Nicole Bolton,0,Reverse Sweep,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Gully,,0,2,0,0,Charlotte Edwards,8,4,4,0,0
38999,Left,Nicole Bolton,1,Reverse Sweep,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Deep Backward Point,,0,2,0,0,Charlotte Edwards,8,5,5,0,0
38999,Right,Charlotte Edwards,1,Pushed,Scorchers,0,Right,Laura Marsh,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Long Off,,0,2,0,0,Nicole Bolton,8,6,6,0,0
38999,Right,Charlotte Edwards,0,No Shot,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Wicketkeeper,Sara Hungerford,0,2,0,0,Nicole Bolton,9,1,1,0,1
38999,Right,Charlotte Edwards,0,Pushed,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Silly Point,,0,2,0,0,Nicole Bolton,9,2,1,0,0
38999,Right,Charlotte Edwards,0,Pushed,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Silly Mid Off,,0,2,0,0,Nicole Bolton,9,3,2,0,0
38999,Right,Charlotte Edwards,0,Forward Defensive,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Silly Mid On,,0,2,0,0,Nicole Bolton,9,4,3,0,0
38999,Right,Charlotte Edwards,0,Drive,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Nicole Bolton,9,5,4,0,0
38999,Right,Charlotte Edwards,0,Forward Defensive,Scorchers,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Nicole Bolton,9,6,5,0,0
