Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42048,Right,Amanda Wellington,0,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Tegan McPharlin,18,5,4,0,0
42048,Right,Amanda Wellington,0,Slog,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Square Leg,,0,2,0,0,Tegan McPharlin,18,6,5,0,0
42048,Right,Amanda Wellington,1,Sweep,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,2,0,0,Tegan McPharlin,18,7,6,0,0
42048,Right,Amanda Wellington,0,Pull,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Caught,Striker,Fine Leg,Naomi Stalenberg,0,2,0,0,Tegan McPharlin,19,1,1,0,0
42048,Right,Tegan McPharlin,0,Drive,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Stumped,Striker,Wicketkeeper,Rachel Priest,0,2,0,0,Katelyn Pope,19,2,2,0,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Anna Lanning,0,1,1,1,0
42049,Right,Lizelle Lee,4,Drive,Stars,1,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Anna Lanning,0,2,2,1,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Anna Lanning,0,3,3,1,0
42049,Right,Lizelle Lee,1,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Anna Lanning,0,4,4,1,0
42049,Right,Anna Lanning,0,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Katherine Brunt,0,1,0,0,Lizelle Lee,0,5,5,1,0
42049,Right,Anna Lanning,4,Sweep,Stars,1,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Lizelle Lee,0,6,6,1,0
42049,Right,Lizelle Lee,0,Backward Defensive,Stars,0,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Anna Lanning,1,1,1,1,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Anna Lanning,1,2,2,1,0
42049,Right,Lizelle Lee,0,Pull,Stars,0,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Anna Lanning,1,3,3,1,1
42049,Right,Lizelle Lee,4,Drive,Stars,1,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,1,0,0,Anna Lanning,1,4,3,1,0
42049,Right,Lizelle Lee,4,Pull,Stars,1,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Anna Lanning,1,5,4,1,0
42049,Right,Lizelle Lee,4,Cut,Stars,1,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,1,0,0,Anna Lanning,1,6,5,1,0
42049,Right,Lizelle Lee,6,Drive,Stars,1,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Anna Lanning,1,7,6,1,0
42049,Right,Anna Lanning,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Point,,0,1,0,0,Lizelle Lee,2,1,1,1,0
42049,Right,Anna Lanning,0,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Mid On,Elyse Villani,0,1,0,0,Lizelle Lee,2,2,2,1,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Mignon du Preez,2,3,3,1,0
42049,Right,Lizelle Lee,0,Pushed,Stars,0,Right,Katherine Brunt,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Mignon du Preez,2,4,4,1,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Mignon du Preez,2,5,5,1,0
42049,Right,Lizelle Lee,0,Flick,Stars,0,Right,Katherine Brunt,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,2,6,6,1,1
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,1,0,0,Mignon du Preez,2,7,6,1,0
42049,Right,Mignon du Preez,0,Drive,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Lizelle Lee,3,1,1,1,0
42049,Right,Mignon du Preez,0,Drive,Stars,0,Right,Natalie Sciver,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Lizelle Lee,3,2,2,1,0
42049,Right,Mignon du Preez,0,Forward Defensive,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Lizelle Lee,3,3,3,1,0
42049,Right,Mignon du Preez,4,Drive,Stars,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Lizelle Lee,3,4,4,1,0
42049,Right,Mignon du Preez,0,Cut,Stars,0,Right,Natalie Sciver,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Lizelle Lee,3,5,5,1,0
42049,Right,Mignon du Preez,0,Drive,Stars,0,Right,Natalie Sciver,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,1,0,0,Lizelle Lee,3,6,6,1,0
42049,Right,Lizelle Lee,0,No Shot,Stars,0,Right,Katherine Brunt,Fast Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,4,1,1,1,0
42049,Right,Lizelle Lee,2,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,1,0,0,Mignon du Preez,4,2,2,1,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Mignon du Preez,4,3,3,1,0
42049,Right,Lizelle Lee,0,No Shot,Stars,0,Right,Katherine Brunt,Fast Seam,Short,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,4,4,4,1,0
42049,Right,Lizelle Lee,0,Backward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,1,0,0,Mignon du Preez,4,5,5,1,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Mid On,,0,1,0,0,Mignon du Preez,4,6,6,1,0
42049,Right,Mignon du Preez,0,Drive,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Lizelle Lee,5,1,1,1,0
42049,Right,Mignon du Preez,4,Drive,Stars,1,Right,Natalie Sciver,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Lizelle Lee,5,2,2,1,0
42049,Right,Mignon du Preez,4,Flick,Stars,1,Right,Natalie Sciver,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Lizelle Lee,5,3,3,1,0
42049,Right,Mignon du Preez,0,Pull,Stars,0,Right,Natalie Sciver,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,1,0,0,Lizelle Lee,5,4,4,1,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Lizelle Lee,5,5,5,1,0
42049,Right,Lizelle Lee,1,Sweep,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,5,6,6,1,0
42049,Right,Lizelle Lee,1,Worked,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,6,1,1,0,0
42049,Right,Mignon du Preez,0,No Shot,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Lizelle Lee,6,2,2,0,1
42049,Right,Mignon du Preez,1,Forward Defensive,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Lizelle Lee,6,3,2,0,0
42049,Right,Lizelle Lee,0,Pushed,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Mignon du Preez,6,4,3,0,0
42049,Right,Lizelle Lee,2,Drive,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Mignon du Preez,6,5,4,0,0
42049,Right,Lizelle Lee,2,Pull,Stars,0,Right,Thamsyn Newton,Fast Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,6,6,5,0,0
42049,Right,Lizelle Lee,4,Drive,Stars,1,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,6,7,6,0,0
42049,Right,Mignon du Preez,0,Forward Defensive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Lizelle Lee,7,1,1,0,0
42049,Right,Mignon du Preez,1,Pushed,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,7,2,2,0,0
42049,Right,Lizelle Lee,1,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Mignon du Preez,7,3,3,0,0
42049,Right,Mignon du Preez,4,Drive,Stars,1,Right,Piepa Cleary,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,7,4,4,0,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,7,5,5,0,0
42049,Right,Lizelle Lee,1,Cut,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Mignon du Preez,7,6,6,0,0
42049,Right,Lizelle Lee,4,Flick,Stars,1,Right,Thamsyn Newton,Fast Seam,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,8,1,1,0,0
42049,Right,Lizelle Lee,1,Worked,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,8,2,2,0,0
42049,Right,Mignon du Preez,1,Flick,Stars,0,Right,Thamsyn Newton,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Lizelle Lee,8,3,3,0,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Thamsyn Newton,0,1,0,0,Mignon du Preez,8,4,4,0,0
42049,Right,Lizelle Lee,0,Sweep,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,8,5,5,0,0
42049,Right,Lizelle Lee,0,Sweep,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,8,6,6,0,0
42049,Right,Mignon du Preez,0,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Lizelle Lee,9,1,1,0,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,9,2,2,0,0
42049,Right,Lizelle Lee,0,Worked,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,1,0,0,Mignon du Preez,9,3,3,0,0
42049,Right,Lizelle Lee,1,Cut,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,1,0,0,Mignon du Preez,9,4,4,0,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,9,5,5,0,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Mignon du Preez,9,6,6,0,0
42049,Right,Mignon du Preez,1,Worked,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Square Leg,,0,1,0,0,Lizelle Lee,10,1,1,0,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,10,2,2,0,0
42049,Right,Lizelle Lee,0,Steer,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Backward Point,,0,1,0,0,Mignon du Preez,10,3,3,0,0
42049,Right,Lizelle Lee,1,Worked,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Wicket,,0,1,0,0,Mignon du Preez,10,4,4,0,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Lizelle Lee,10,5,5,0,0
42049,Right,Lizelle Lee,0,Pushed,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Emma King,0,1,0,0,Mignon du Preez,10,6,6,0,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,11,1,1,0,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,11,2,2,0,0
42049,Right,Lizelle Lee,0,Pushed,Stars,0,Right,Piepa Cleary,Medium Seam,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Mignon du Preez,11,3,3,0,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Point,,0,1,0,0,Mignon du Preez,11,4,4,0,0
42049,Right,Lizelle Lee,0,Flick,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Square Leg,,0,1,1,0,Mignon du Preez,11,5,5,0,0
42049,Right,Mignon du Preez,2,Drive,Stars,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Lizelle Lee,11,6,6,0,0
42049,Right,Lizelle Lee,1,Sweep,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Mignon du Preez,12,1,1,0,0
42049,Right,Mignon du Preez,4,Cut,Stars,1,Right,Emma King,Off Spin,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,1,0,0,Lizelle Lee,12,2,2,0,0
42049,Right,Mignon du Preez,1,Pushed,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,1,0,0,Lizelle Lee,12,3,3,0,0
42049,Right,Lizelle Lee,0,Cut,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Point,,0,1,0,0,Mignon du Preez,12,4,4,0,0
42049,Right,Lizelle Lee,1,Sweep,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,12,5,5,0,0
42049,Right,Mignon du Preez,1,Pull,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,Piepa Cleary,0,1,0,0,Lizelle Lee,12,6,6,0,0
42049,Right,Mignon du Preez,1,Worked,Stars,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,13,1,1,0,0
42049,Right,Lizelle Lee,6,Pull,Stars,1,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,13,2,2,0,0
42049,Right,Lizelle Lee,0,Cut,Stars,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,13,3,3,0,0
42049,Right,Lizelle Lee,2,Pushed,Stars,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Mignon du Preez,13,4,4,0,0
42049,Right,Lizelle Lee,2,Drive,Stars,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,13,5,5,0,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Nicole Bolton,0,1,0,0,Mignon du Preez,13,6,6,0,0
42049,Right,Mignon du Preez,1,Worked,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Wicket,,0,1,0,0,Lizelle Lee,14,1,1,0,0
42049,Right,Lizelle Lee,2,Cut,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,14,2,2,0,0
42049,Right,Lizelle Lee,0,Cut,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Mignon du Preez,14,3,3,0,0
42049,Right,Lizelle Lee,1,Forward Defensive,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Mignon du Preez,14,4,4,0,0
42049,Right,Mignon du Preez,0,Cut,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Lizelle Lee,14,5,5,0,0
42049,Right,Mignon du Preez,1,Flick,Stars,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,14,6,6,0,0
42049,Right,Mignon du Preez,1,Worked,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Lizelle Lee,15,1,1,0,0
42049,Right,Lizelle Lee,6,Drive,Stars,1,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Mignon du Preez,15,2,2,0,0
42049,Right,Lizelle Lee,4,Sweep,Stars,1,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,15,3,3,0,0
42049,Right,Lizelle Lee,0,Forward Defensive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Katherine Brunt,0,1,0,0,Mignon du Preez,15,4,4,0,0
42049,Right,Lizelle Lee,1,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Mignon du Preez,15,5,5,0,0
42049,Right,Mignon du Preez,1,Drive,Stars,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Off,,0,1,0,0,Lizelle Lee,15,6,6,0,0
42049,Right,Mignon du Preez,1,Sweep,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Lizelle Lee,16,1,1,0,0
42049,Right,Lizelle Lee,2,Drive,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Mignon du Preez,16,2,2,0,0
42049,Right,Lizelle Lee,4,Sweep,Stars,1,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,16,3,3,0,0
42049,Right,Lizelle Lee,0,Drive,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Long Off,Thamsyn Newton,0,1,0,0,Mignon du Preez,16,4,4,0,0
42049,Right,Mignon du Preez,0,Cut,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Point,Mikayla Hinkley,0,1,0,0,Georgia Elwiss,16,5,5,0,0
42049,Right,Katie Mack,1,Sweep,Stars,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Fine Leg,,0,1,0,0,Georgia Elwiss,16,6,6,0,0
42049,Right,Katie Mack,1,Cut,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Georgia Elwiss,17,1,1,0,0
42049,Right,Georgia Elwiss,0,Flick,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Katie Mack,17,2,2,0,1
42049,Right,Georgia Elwiss,1,,Stars,0,Right,Natalie Sciver,Medium Seam,,,,Scorchers,0,Not Out,,,,0,1,0,0,Katie Mack,17,3,2,0,0
42049,Right,Katie Mack,4,Cut,Stars,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Cover,,0,1,0,0,Georgia Elwiss,17,4,3,0,0
42049,Right,Katie Mack,0,Drive,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,1,0,0,Georgia Elwiss,17,5,4,0,0
42049,Right,Katie Mack,4,Drive,Stars,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,1,0,0,Georgia Elwiss,17,6,5,0,0
42049,Right,Katie Mack,1,Sweep,Stars,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Georgia Elwiss,17,7,6,0,0
42049,Right,Katie Mack,0,No Shot,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,1,0,0,Georgia Elwiss,18,1,1,0,1
42049,Right,Katie Mack,0,Flick,Stars,0,Right,Thamsyn Newton,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Leg Gully,,0,1,1,0,Georgia Elwiss,18,2,1,0,0
42049,Right,Georgia Elwiss,2,Drive,Stars,0,Right,Thamsyn Newton,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,18,3,2,0,0
42049,Right,Georgia Elwiss,1,Steer,Stars,0,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Backward Point,,0,1,0,0,Katie Mack,18,4,3,0,0
42049,Right,Katie Mack,4,Drive,Stars,1,Right,Thamsyn Newton,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,1,0,0,Georgia Elwiss,18,5,4,0,0
