match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
37637,Ben Laughlin,Strikers,22.0,10.0,1.0,2.0,24.0,51.0,1.0,4.0,12.75,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,ben laughlin,0,Sixers,0
37637,Kane Richardson,Strikers,3.0,3.0,0.0,0.0,24.0,37.0,1.0,4.0,9.25,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,kane richardson,0,Sixers,0
37637,Shaun Tait,Strikers,0.0,0.0,0.0,0.0,24.0,30.0,1.0,4.0,7.5,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,shaun tait,0,Sixers,0
37638,Shaun Marsh,Scorchers,35.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,shaun marsh,0,Scorchers,1
37638,Michael Klinger,Scorchers,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,michael klinger,0,Scorchers,1
37638,Adam Voges,Scorchers,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,adam voges,0,Scorchers,1
37638,Michael Carberry,Scorchers,50.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,michael carberry,0,Scorchers,1
37638,Ashton Turner,Scorchers,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,ashton turner,0,Scorchers,1
37638,Sam Whiteman,Scorchers,18.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,sam whiteman,0,Scorchers,1
37638,Nathan Coulter-Nile,Scorchers,22.0,9.0,2.0,2.0,24.0,31.0,2.0,4.0,7.75,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,nathan coulter-nile,0,Scorchers,1
37638,Yasir Arafat,Scorchers,3.0,4.0,0.0,0.0,23.0,22.0,2.0,3.8333333333333335,5.739130434782608,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,yasir arafat,0,Scorchers,1
37638,Andrew Tye,Scorchers,2.0,8.0,0.0,0.0,24.0,18.0,4.0,4.0,4.5,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,andrew tye,1,Scorchers,1
37638,Brad Hogg,Scorchers,0.0,0.0,0.0,0.0,24.0,22.0,0.0,4.0,5.5,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,brad hogg,0,Scorchers,1
37638,Jason Behrendorff,Scorchers,0.0,0.0,0.0,0.0,24.0,29.0,1.0,4.0,7.25,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,jason behrendorff,0,Scorchers,1
37638,Cameron White,Stars,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,cameron white,0,Scorchers,0
37638,Luke Wright,Stars,31.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,luke wright,0,Scorchers,0
37638,Kevin Pietersen,Stars,31.0,27.0,0.0,1.0,6.0,13.0,0.0,1.0,13.0,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,kevin pietersen,0,Scorchers,0
37638,Peter Handscomb,Stars,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,peter handscomb,0,Scorchers,0
37638,Rob Quiney,Stars,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,rob quiney,0,Scorchers,0
37638,John Hastings,Stars,22.0,15.0,2.0,1.0,24.0,27.0,3.0,4.0,6.75,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,john hastings,0,Scorchers,0
37638,Tom Triffitt,Stars,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,tom triffitt,0,Scorchers,0
37638,Clint McKay,Stars,4.0,5.0,0.0,0.0,24.0,33.0,1.0,4.0,8.25,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,clint mckay,0,Scorchers,0
37638,Scott Boland,Stars,5.0,4.0,0.0,0.0,18.0,25.0,1.0,3.0,8.333333333333334,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,scott boland,0,Scorchers,0
37638,Jackson Bird,Stars,3.0,3.0,0.0,0.0,24.0,19.0,0.0,4.0,4.75,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,jackson bird,0,Scorchers,0
37638,Michael Beer,Stars,1.0,1.0,0.0,0.0,24.0,25.0,2.0,4.0,6.25,BBL,4,S4_M34,34,Scorchers,Stars,1.0,1,andrew tye,michael beer,0,Scorchers,0
37639,Michael Lumb,Sixers,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,michael lumb,0,Scorchers,0
37639,Riki Wessels,Sixers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,riki wessels,0,Scorchers,0
37639,Nic Maddinson,Sixers,19.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,nic maddinson,0,Scorchers,0
37639,Moises Henriques,Sixers,77.0,57.0,5.0,2.0,24.0,21.0,0.0,4.0,5.25,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,moises henriques,0,Scorchers,0
37639,Jordan Silk,Sixers,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,jordan silk,0,Scorchers,0
37639,Ryan Carters,Sixers,35.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,ryan carters,0,Scorchers,0
37639,Brett Lee,Sixers,0.0,0.0,0.0,0.0,24.0,25.0,3.0,4.0,6.25,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,brett lee,0,Scorchers,0
37639,Doug Bollinger,Sixers,0.0,0.0,0.0,0.0,18.0,27.0,1.0,3.0,9.0,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,doug bollinger,0,Scorchers,0
37639,Nathan Lyon,Sixers,0.0,0.0,0.0,0.0,24.0,34.0,2.0,4.0,8.5,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,nathan lyon,0,Scorchers,0
37639,Sean Abbott,Sixers,0.0,0.0,0.0,0.0,18.0,26.0,0.0,3.0,8.666666666666666,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,sean abbott,0,Scorchers,0
37639,Steve O'Keefe,Sixers,0.0,0.0,0.0,0.0,12.0,13.0,0.0,2.0,6.5,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,steve o'keefe,0,Scorchers,0
37639,Shaun Marsh,Scorchers,73.0,59.0,3.0,3.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,shaun marsh,1,Scorchers,1
37639,Michael Klinger,Scorchers,33.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,michael klinger,0,Scorchers,1
37639,Adam Voges,Scorchers,20.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,adam voges,0,Scorchers,1
37639,Michael Carberry,Scorchers,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,michael carberry,0,Scorchers,1
37639,Ashton Turner,Scorchers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,ashton turner,0,Scorchers,1
37639,Nathan Coulter-Nile,Scorchers,7.0,3.0,0.0,1.0,24.0,32.0,1.0,4.0,8.0,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,nathan coulter-nile,0,Scorchers,1
37639,Sam Whiteman,Scorchers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,sam whiteman,0,Scorchers,1
37639,Yasir Arafat,Scorchers,1.0,1.0,0.0,0.0,24.0,37.0,1.0,4.0,9.25,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,yasir arafat,0,Scorchers,1
37639,Andrew Tye,Scorchers,0.0,0.0,0.0,0.0,24.0,31.0,0.0,4.0,7.75,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,andrew tye,0,Scorchers,1
37639,Brad Hogg,Scorchers,0.0,0.0,0.0,0.0,24.0,25.0,1.0,4.0,6.25,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,brad hogg,0,Scorchers,1
37639,Jason Behrendorff,Scorchers,0.0,0.0,0.0,0.0,24.0,19.0,1.0,4.0,4.75,BBL,4,S4_M35,35,Sixers,Scorchers,2.0,0,shaun marsh,jason behrendorff,0,Scorchers,1
38959,Jacques Kallis,Thunder,15.0,17.0,1.0,0.0,18.0,16.0,1.0,3.0,5.333333333333333,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,jacques kallis,0,Thunder,1
38959,Aiden Blizzard,Thunder,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,aiden blizzard,0,Thunder,1
38959,Michael Hussey,Thunder,80.0,59.0,5.0,4.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,michael hussey,1,Thunder,1
38959,Shane Watson,Thunder,16.0,12.0,1.0,1.0,12.0,13.0,3.0,2.0,6.5,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,shane watson,0,Thunder,1
38959,Ben Rohrer,Thunder,30.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,ben rohrer,0,Thunder,1
38959,Andre Russell,Thunder,4.0,5.0,0.0,0.0,24.0,13.0,3.0,4.0,3.25,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,andre russell,0,Thunder,1
38959,Chris Green,Thunder,0.0,0.0,0.0,0.0,12.0,14.0,1.0,2.0,7.0,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,chris green,0,Thunder,1
38959,Clint McKay,Thunder,0.0,0.0,0.0,0.0,17.0,11.0,2.0,2.8333333333333335,3.8823529411764706,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,clint mckay,0,Thunder,1
38959,Fawad Ahmed,Thunder,0.0,0.0,0.0,0.0,18.0,22.0,0.0,3.0,7.333333333333333,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,fawad ahmed,0,Thunder,1
38959,Gurinder Sandhu,Thunder,0.0,0.0,0.0,0.0,18.0,30.0,0.0,3.0,10.0,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,gurinder sandhu,0,Thunder,1
38959,Brad Haddin,Sixers,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,brad haddin,0,Thunder,0
38959,Michael Lumb,Sixers,34.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,michael lumb,0,Thunder,0
38959,Nic Maddinson,Sixers,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,nic maddinson,0,Thunder,0
38959,Jordan Silk,Sixers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,jordan silk,0,Thunder,0
38959,Ryan Carters,Sixers,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,ryan carters,0,Thunder,0
38959,Johan Botha,Sixers,13.0,17.0,1.0,0.0,24.0,27.0,0.0,4.0,6.75,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,johan botha,0,Thunder,0
38959,Sean Abbott,Sixers,0.0,3.0,0.0,0.0,18.0,28.0,1.0,3.0,9.333333333333334,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,sean abbott,0,Thunder,0
38959,Trent Lawford,Sixers,4.0,3.0,1.0,0.0,12.0,12.0,1.0,2.0,6.0,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,trent lawford,0,Thunder,0
38959,Nathan Lyon,Sixers,4.0,4.0,1.0,0.0,24.0,28.0,1.0,4.0,7.0,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,nathan lyon,0,Thunder,0
38959,Jackson Bird,Sixers,14.0,15.0,0.0,1.0,18.0,29.0,0.0,3.0,9.666666666666666,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,jackson bird,0,Thunder,0
38959,Doug Bollinger,Sixers,9.0,10.0,0.0,1.0,24.0,33.0,1.0,4.0,8.25,BBL,5,S5_M01,1,Thunder,Sixers,1.0,0,michael hussey,doug bollinger,0,Thunder,0
38960,Craig Simmons,Strikers,13.0,7.0,0.0,2.0,6.0,3.0,0.0,1.0,3.0,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,craig simmons,0,Strikers,1
38960,Tim Ludeman,Strikers,18.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,tim ludeman,0,Strikers,1
38960,Mahela Jayawardene,Strikers,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,mahela jayawardene,0,Strikers,1
38960,Travis Head,Strikers,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,travis head,0,Strikers,1
38960,Brad Hodge,Strikers,56.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,brad hodge,0,Strikers,1
38960,Alex Ross,Strikers,65.0,31.0,7.0,3.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,alex ross,1,Strikers,1
38960,Michael Neser,Strikers,7.0,3.0,1.0,0.0,18.0,39.0,0.0,3.0,13.0,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,michael neser,0,Strikers,1
38960,Adil Rashid,Strikers,0.0,0.0,0.0,0.0,24.0,27.0,2.0,4.0,6.75,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,adil rashid,0,Strikers,1
38960,Ben Laughlin,Strikers,0.0,0.0,0.0,0.0,24.0,38.0,2.0,4.0,9.5,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,ben laughlin,0,Strikers,1
38960,Jon Holland,Strikers,0.0,0.0,0.0,0.0,24.0,36.0,0.0,4.0,9.0,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,jon holland,0,Strikers,1
38960,Kane Richardson,Strikers,0.0,0.0,0.0,0.0,24.0,22.0,3.0,4.0,5.5,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,kane richardson,0,Strikers,1
38960,Marcus Stoinis,Stars,50.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,marcus stoinis,0,Strikers,0
38960,Luke Wright,Stars,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,luke wright,0,Strikers,0
38960,Kevin Pietersen,Stars,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,kevin pietersen,0,Strikers,0
38960,Glenn Maxwell,Stars,21.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,glenn maxwell,0,Strikers,0
38960,David Hussey,Stars,25.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,david hussey,0,Strikers,0
38960,James Faulkner,Stars,10.0,10.0,1.0,0.0,24.0,21.0,1.0,4.0,5.25,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,james faulkner,0,Strikers,0
38960,Peter Handscomb,Stars,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,peter handscomb,0,Strikers,0
38960,Adam Zampa,Stars,0.0,1.0,0.0,0.0,24.0,36.0,0.0,4.0,9.0,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,adam zampa,0,Strikers,0
38960,John Hastings,Stars,15.0,8.0,1.0,1.0,24.0,40.0,1.0,4.0,10.0,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,john hastings,0,Strikers,0
38960,Michael Beer,Stars,0.0,0.0,0.0,0.0,24.0,32.0,1.0,4.0,8.0,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,michael beer,0,Strikers,0
38960,Scott Boland,Stars,0.0,0.0,0.0,0.0,24.0,55.0,2.0,4.0,13.75,BBL,5,S5_M02,2,Strikers,Stars,1.0,1,alex ross,scott boland,0,Strikers,0
38961,Jimmy Peirson,Heat,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,jimmy peirson,0,Renegades,0
38961,Lendl Simmons,Heat,29.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,lendl simmons,0,Renegades,0
38961,Joe Burns,Heat,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,joe burns,0,Renegades,0
38961,Chris Lynn,Heat,35.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,chris lynn,0,Renegades,0
38961,Nathan Reardon,Heat,28.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,nathan reardon,0,Renegades,0
38961,Ben Cutting,Heat,30.0,14.0,4.0,1.0,18.0,31.0,0.0,3.0,10.333333333333334,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,ben cutting,0,Renegades,0
38961,James Hopes,Heat,24.0,12.0,3.0,0.0,15.0,27.0,0.0,2.5,10.8,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,james hopes,0,Renegades,0
38961,Andrew Fekete,Heat,0.0,0.0,0.0,0.0,24.0,44.0,2.0,4.0,11.0,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,andrew fekete,0,Renegades,0
38961,Josh Lalor,Heat,0.0,0.0,0.0,0.0,12.0,18.0,0.0,2.0,9.0,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,josh lalor,0,Renegades,0
38961,Mark Steketee,Heat,0.0,0.0,0.0,0.0,24.0,40.0,1.0,4.0,10.0,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,mark steketee,0,Renegades,0
38961,Samuel Badree,Heat,0.0,0.0,0.0,0.0,24.0,20.0,0.0,4.0,5.0,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,samuel badree,0,Renegades,0
38961,Aaron Finch,Renegades,65.0,45.0,6.0,3.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,aaron finch,1,Renegades,1
38961,Chris Gayle,Renegades,23.0,16.0,2.0,2.0,6.0,6.0,0.0,1.0,6.0,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,chris gayle,0,Renegades,1
38961,Cameron White,Renegades,55.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,cameron white,0,Renegades,1
38961,Dwayne Bravo,Renegades,22.0,9.0,1.0,2.0,24.0,30.0,1.0,4.0,7.5,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,dwayne bravo,0,Renegades,1
38961,Matthew Wade,Renegades,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,matthew wade,0,Renegades,1
38961,Chris Tremain,Renegades,0.0,0.0,0.0,0.0,24.0,32.0,1.0,4.0,8.0,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,chris tremain,0,Renegades,1
38961,Guy Walker,Renegades,0.0,0.0,0.0,0.0,18.0,47.0,0.0,3.0,15.666666666666666,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,guy walker,0,Renegades,1
38961,Nathan Rimmington,Renegades,0.0,0.0,0.0,0.0,24.0,33.0,1.0,4.0,8.25,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,nathan rimmington,0,Renegades,1
38961,Xavier Doherty,Renegades,0.0,0.0,0.0,0.0,24.0,29.0,2.0,4.0,7.25,BBL,5,S5_M03,3,Heat,Renegades,2.0,1,aaron finch,xavier doherty,0,Renegades,1
38962,Michael Lumb,Sixers,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,michael lumb,0,Sixers,1
38962,Brad Haddin,Sixers,72.0,45.0,8.0,2.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,brad haddin,1,Sixers,1
38962,Nic Maddinson,Sixers,21.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,nic maddinson,0,Sixers,1
38962,Moises Henriques,Sixers,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,moises henriques,0,Sixers,1
38962,Jordan Silk,Sixers,41.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,jordan silk,0,Sixers,1
38962,Johan Botha,Sixers,13.0,13.0,0.0,0.0,12.0,12.0,0.0,2.0,6.0,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,johan botha,0,Sixers,1
38962,Sean Abbott,Sixers,6.0,4.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,sean abbott,0,Sixers,1
38962,Steve O'Keefe,Sixers,6.0,4.0,0.0,0.0,24.0,17.0,2.0,4.0,4.25,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,steve o'keefe,0,Sixers,1
38962,Nathan Lyon,Sixers,0.0,1.0,0.0,0.0,23.0,23.0,5.0,3.8333333333333335,6.0,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,nathan lyon,0,Sixers,1
38962,Doug Bollinger,Sixers,0.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,1.5,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,doug bollinger,0,Sixers,1
38962,Jackson Bird,Sixers,0.0,0.0,0.0,0.0,18.0,26.0,0.0,3.0,8.666666666666666,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,jackson bird,0,Sixers,1
38962,Tim Paine,Hurricanes,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,tim paine,0,Sixers,0
38962,Kumar Sangakkara,Hurricanes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,kumar sangakkara,0,Sixers,0
38962,George Bailey,Hurricanes,62.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,george bailey,0,Sixers,0
38962,Ben Dunk,Hurricanes,1.0,4.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,ben dunk,0,Sixers,0
38962,Daniel Christian,Hurricanes,4.0,6.0,0.0,0.0,24.0,24.0,0.0,4.0,6.0,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,daniel christian,0,Sixers,0
38962,Jonathan Wells,Hurricanes,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,jonathan wells,0,Sixers,0
38962,Darren Sammy,Hurricanes,2.0,6.0,0.0,0.0,12.0,32.0,0.0,2.0,16.0,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,darren sammy,0,Sixers,0
38962,Joe Mennie,Hurricanes,4.0,9.0,0.0,0.0,18.0,38.0,1.0,3.0,12.666666666666666,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,joe mennie,0,Sixers,0
38962,Sam Rainbird,Hurricanes,1.0,3.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,sam rainbird,0,Sixers,0
38962,Cameron Boyce,Hurricanes,4.0,10.0,0.0,0.0,24.0,25.0,2.0,4.0,6.25,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,cameron boyce,0,Sixers,0
38962,Shaun Tait,Hurricanes,5.0,5.0,0.0,0.0,24.0,33.0,2.0,4.0,8.25,BBL,5,S5_M04,4,Sixers,Hurricanes,1.0,1,brad haddin,shaun tait,0,Sixers,0
38963,Usman Khawaja,Thunder,109.0,70.0,12.0,3.0,0.0,0.0,0.0,0.0,,BBL,5,S5_M05,5,Thunder,Stars,1.0,2,usman khawaja,usman khawaja,1,Thunder,1
38963,Jacques Kallis,Thunder,9.0,8.0,1.0,0.0,24.0,34.0,1.0,4.0,8.5,BBL,5,S5_M05,5,Thunder,Stars,1.0,2,usman khawaja,jacques kallis,0,Thunder,1
